time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2013-08-08 03:03:18.500000+00:00,-0.4547,98.2662,44.64,4.2,mb,,209.0,1.878,1.13,us,usb000j4f6,2013-10-12T21:32:31.000Z,"207 km W of Pariaman, Indonesia",earthquake,,11.6,0.216,,reviewed,us,us,2013
2013-08-08 07:48:46.920000+00:00,-2.2874,100.6721,66.11,4.6,mb,,180.0,2.622,0.65,us,usb000j4f9,2013-10-12T21:32:31.000Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,,7.8,0.158,,reviewed,us,us,2013
2013-08-09 19:22:10.770000+00:00,4.9711,96.0125,24.46,4.4,mb,,139.0,0.965,1.3,us,usb000j03h,2013-10-12T21:32:33.000Z,"40 km SW of Reuleuet, Indonesia",earthquake,,6.5,0.189,,reviewed,us,us,2013
2013-08-10 11:57:21.120000+00:00,-0.1907,100.0936,25.42,4.1,mb,,155.0,1.076,0.61,us,usb000j085,2013-10-12T21:32:34.000Z,"33 km WNW of Bukittinggi, Indonesia",earthquake,,6.2,0.198,,reviewed,us,us,2013
2013-08-11 10:38:40.510000+00:00,-5.9879,102.7136,17.05,4.7,mb,,165.0,1.634,0.83,us,usb000j0mw,2013-10-12T21:32:35.000Z,"224 km SSW of Pagar Alam, Indonesia",earthquake,,4.2,0.095,,reviewed,us,us,2013
2013-08-11 19:37:04.240000+00:00,2.1993,95.9101,25.39,4.1,mb,,142.0,1.887,1.23,us,usb000j7nc,2013-10-12T21:32:35.000Z,"60 km WSW of Sinabang, Indonesia",earthquake,,7.1,0.233,,reviewed,us,us,2013
2013-08-13 18:10:21.710000+00:00,-4.0465,99.9896,15.66,4.3,mb,,183.0,5.836,0.77,us,usb000j7rk,2013-10-19T02:41:41.000Z,"254 km W of Bengkulu, Indonesia",earthquake,,3.4,0.169,,reviewed,us,us,2013
2013-08-14 02:10:33.820000+00:00,-5.2017,105.0159,185.35,4.4,mb,,84.0,2.216,1.18,us,usb000j2q4,2013-10-19T02:41:41.000Z,"33 km WSW of Metro, Indonesia",earthquake,,6.2,0.092,,reviewed,us,us,2013
2013-08-14 20:07:23.420000+00:00,-3.2883,100.4032,19.18,5.0,mb,,114.0,2.76,0.8,us,usb000j3f2,2022-05-03T16:25:36.884Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,3.9,0.082,,reviewed,us,us,2013
2013-08-16 18:18:27.010000+00:00,-2.6203,99.7545,28.77,4.4,mb,,205.0,3.632,0.66,us,usb000jaag,2013-10-19T02:41:47.000Z,"192 km WSW of Sungai Penuh, Indonesia",earthquake,,6.1,0.269,,reviewed,us,us,2013
2013-08-22 17:51:42.110000+00:00,-3.4292,101.2485,44.76,4.4,mb,,193.0,1.938,0.5,us,usb000jgk0,2013-10-25T20:09:41.000Z,"120 km WNW of Bengkulu, Indonesia",earthquake,,8.1,0.239,,reviewed,us,us,2013
2013-08-22 18:30:01.460000+00:00,-2.147,100.7075,63.57,4.5,mb,,180.0,2.479,0.65,us,usb000j9sw,2013-10-25T20:09:41.000Z,"76 km W of Sungai Penuh, Indonesia",earthquake,,7.9,0.106,,reviewed,us,us,2013
2013-08-22 22:37:50.900000+00:00,-4.7331,103.0449,68.99,5.1,mb,,30.0,0.38,0.69,us,usb000ja6p,2013-10-25T20:09:44.000Z,"81 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,0.049,,reviewed,us,us,2013
2013-08-22 23:59:32.540000+00:00,5.067,95.4277,22.85,4.5,mb,,129.0,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"53 km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us,2013
2013-08-24 07:04:24.150000+00:00,-2.599,101.8481,68.65,4.2,mb,,164.0,2.069,0.74,us,usb000jglf,2013-10-25T20:09:54.000Z,"78 km SE of Sungai Penuh, Indonesia",earthquake,,11.8,0.304,,reviewed,us,us,2013
2013-08-24 12:04:18.880000+00:00,-3.1079,102.2868,100.09,4.7,mb,,58.0,5.11,0.85,us,usb000jb75,2013-10-25T20:09:56.000Z,"47 km NNW of Curup, Indonesia",earthquake,,5.2,0.086,,reviewed,us,us,2013
2013-08-25 04:00:04.580000+00:00,1.1821,95.8566,12.89,5.2,mb,,35.0,1.722,0.64,us,usb000jbkk,2013-10-25T20:10:02.000Z,"154 km SSW of Sinabang, Indonesia",earthquake,,3.0,0.062,,reviewed,us,us,2013
2013-08-27 09:57:52.260000+00:00,1.1673,97.0827,35.8,4.1,mb,,210.0,2.384,0.11,us,usb000jgpi,2013-11-06T01:33:31.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,11.6,0.523,,reviewed,us,us,2013
2013-08-28 05:43:25.380000+00:00,-2.0273,100.7661,62.95,5.4,mwc,,25.0,2.353,0.97,us,usb000jci1,2013-11-06T01:33:31.000Z,"69 km W of Sungai Penuh, Indonesia",earthquake,,4.1,,,reviewed,us,us_gcmt,2013
2013-08-28 06:40:12.380000+00:00,1.2868,97.0549,28.64,4.3,mb,,210.0,0.52,0.41,us,usb000jcig,2013-11-06T01:33:31.000Z,"137 km SW of Singkil, Indonesia",earthquake,,7.5,0.377,,reviewed,us,us,2013
2013-08-30 04:40:48.570000+00:00,1.1459,99.9575,207.58,4.5,mb,,68.0,1.354,0.47,us,usb000jdmq,2013-11-06T01:33:33.000Z,"80 km ESE of Padangsidempuan, Indonesia",earthquake,,5.1,0.081,,reviewed,us,us,2013
2013-08-30 09:01:34.520000+00:00,-3.0119,101.2724,37.04,4.1,mb,,184.0,2.148,0.8,us,usc000jqqs,2013-11-06T01:33:33.000Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,3.1,0.262,,reviewed,us,us,2013
2013-08-30 09:01:44.930000+00:00,2.4723,95.9747,28.85,4.1,mb,,206.0,1.976,0.25,us,usc000jqqu,2013-11-06T01:33:33.000Z,"45 km W of Sinabang, Indonesia",earthquake,,7.5,0.522,,reviewed,us,us,2013
2013-09-04 09:11:57.580000+00:00,2.7935,98.9843,161.43,4.8,mb,,24.0,0.116,0.71,us,usb000jgyi,2013-11-15T03:20:24.000Z,"15 km NNE of Parapat, Indonesia",earthquake,,4.6,0.055,,reviewed,us,us,2013
2013-09-04 23:32:40.350000+00:00,2.4924,96.0671,28.13,4.7,mb,,178.0,1.914,0.98,us,usb000ji0t,2013-11-15T03:20:24.000Z,"34 km W of Sinabang, Indonesia",earthquake,,5.6,0.11,,reviewed,us,us,2013
2013-09-05 07:13:43.350000+00:00,2.0333,96.6959,49.8,4.6,mb,,87.0,1.139,1.06,us,usb000ji9c,2013-11-15T03:20:24.000Z,"60 km SE of Sinabang, Indonesia",earthquake,,4.3,0.095,,reviewed,us,us,2013
2013-09-07 12:06:52.930000+00:00,-1.5962,99.5547,40.07,4.5,mb,,63.0,2.418,0.48,us,usb000jkw1,2013-11-15T03:20:27.000Z,"114 km SW of Padang, Indonesia",earthquake,,6.9,0.106,,reviewed,us,us,2013
2013-09-18 14:29:16.540000+00:00,3.4207,97.4962,86.65,4.9,mb,,33.0,1.597,0.89,us,usc000jx2w,2013-12-09T21:11:08.000Z,"109 km SW of Pangkalan Brandan, Indonesia",earthquake,,4.4,0.074,,reviewed,us,us,2013
2013-09-18 16:22:06.010000+00:00,1.9983,96.4953,15.44,4.6,mb,,89.0,1.281,0.82,us,usc000jx5l,2013-12-09T21:11:08.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,3.5,0.122,,reviewed,us,us,2013
2013-09-19 14:12:34.230000+00:00,-5.4054,102.004,30.6,4.3,mb,,191.0,1.405,0.82,us,usb000k0r3,2013-12-09T21:11:09.000Z,"179 km S of Bengkulu, Indonesia",earthquake,,7.4,0.13,,reviewed,us,us,2013
2013-09-20 15:08:39.860000+00:00,-3.6659,100.5439,35.6,4.5,mb,,188.0,2.503,1.24,us,usb000k0rn,2013-12-09T21:11:10.000Z,"191 km W of Bengkulu, Indonesia",earthquake,,4.8,0.164,,reviewed,us,us,2013
2013-09-21 17:15:22.970000+00:00,-0.4008,98.6184,34.15,4.2,mb,,202.0,1.988,0.65,us,usb000k0ss,2013-12-09T21:11:12.000Z,"168 km W of Pariaman, Indonesia",earthquake,,8.0,0.528,,reviewed,us,us,2013
2013-09-22 10:36:38.870000+00:00,-0.4465,98.3426,45.46,4.5,mb,,161.0,2.804,1.19,us,usb000k0ta,2013-12-09T21:11:13.000Z,"198 km W of Pariaman, Indonesia",earthquake,,4.3,0.171,,reviewed,us,us,2013
2013-09-26 18:24:10.630000+00:00,1.9982,96.6962,27.47,4.7,mb,,162.0,2.33,0.42,us,usb000k0em,2013-12-13T09:00:34.000Z,"63 km SSE of Sinabang, Indonesia",earthquake,,5.5,0.088,,reviewed,us,us,2013
2013-09-26 20:09:32.360000+00:00,1.6228,96.9075,30.31,4.6,mb,,96.0,2.278,0.62,us,usb000k0hq,2013-12-13T09:00:34.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.1,,reviewed,us,us,2013
2013-09-28 18:08:21.960000+00:00,-4.1199,101.8706,70.85,4.7,mb,,172.0,1.108,1.03,us,usb000k1mp,2013-12-13T09:00:35.000Z,"56 km SW of Bengkulu, Indonesia",earthquake,,7.3,0.094,,reviewed,us,us,2013
2013-09-29 23:00:25.090000+00:00,1.9622,99.133,141.58,4.4,mb,,58.0,0.756,0.99,us,usb000k2dt,2013-12-13T09:00:36.000Z,"46 km ENE of Sibolga, Indonesia",earthquake,,3.6,0.077,,reviewed,us,us,2013
2013-09-30 08:40:26.460000+00:00,0.7331,97.3862,27.93,4.3,mb,,214.0,2.48,0.65,us,usb000k97h,2013-12-13T09:00:37.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,8.7,0.308,,reviewed,us,us,2013
2013-09-30 20:46:10.830000+00:00,2.2741,96.3852,44.99,4.5,mb,,205.0,2.57,0.39,us,usb000k97x,2013-12-13T09:00:38.000Z,"22 km S of Sinabang, Indonesia",earthquake,,8.9,0.135,,reviewed,us,us,2013
2013-10-02 23:33:38.170000+00:00,-2.8822,100.0716,36.84,4.5,mb,,181.0,3.231,0.76,us,usb000k53r,2013-12-19T02:51:33.000Z,"172 km WSW of Sungai Penuh, Indonesia",earthquake,,6.9,0.118,,reviewed,us,us,2013
2013-10-04 10:18:21.590000+00:00,4.147,97.202,68.78,4.3,mb,,160.0,2.244,0.5,us,usb000kabm,2013-12-19T02:51:34.000Z,"92 km WSW of Langsa, Indonesia",earthquake,,12.1,0.265,,reviewed,us,us,2013
2013-10-05 01:02:40.770000+00:00,-0.5399,98.7956,52.36,4.1,mb,,200.0,2.2,0.23,us,usb000kacw,2013-12-19T02:51:35.000Z,"147 km W of Pariaman, Indonesia",earthquake,,12.5,0.261,,reviewed,us,us,2013
2013-10-05 21:29:32.570000+00:00,-3.5335,100.6274,27.06,4.8,mb,,136.0,2.463,0.67,us,usb000k7i6,2013-12-19T02:51:36.000Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,4.5,0.087,,reviewed,us,us,2013
2013-10-10 19:20:15.930000+00:00,-3.8833,103.2251,166.45,4.4,mb,,77.0,0.544,1.33,us,usb000ka9i,2013-12-24T01:42:58.000Z,"15 km N of Pagar Alam, Indonesia",earthquake,,5.1,0.11,,reviewed,us,us,2013
2013-10-11 13:12:57.830000+00:00,-5.7979,103.0884,37.58,5.3,mb,,65.0,1.434,1.02,us,usb000karn,2013-12-24T01:42:59.000Z,"196 km S of Pagar Alam, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us,2013
2013-10-13 17:32:45.610000+00:00,3.9633,95.8634,46.0,5.6,mwb,,40.0,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us,2013
2013-10-14 23:56:23.440000+00:00,-1.9733,100.37,42.3,5.0,mb,,63.0,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"113 km S of Padang, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us,2013
2013-10-15 12:57:09.660000+00:00,3.939,95.9038,55.36,4.8,mb,,57.0,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us,2013
2013-10-16 23:50:19.120000+00:00,-3.5472,100.5572,32.34,4.4,mb,,182.0,2.525,0.98,us,usb000kfc6,2013-12-30T23:41:11.000Z,"189 km SSW of Sungai Penuh, Indonesia",earthquake,,6.1,0.144,,reviewed,us,us,2013
2013-10-19 01:47:26.310000+00:00,4.7348,95.1575,70.31,4.7,mb,,99.0,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us,2013
2013-10-20 00:29:42.210000+00:00,-1.8643,100.3645,59.68,4.6,mb,,91.0,2.278,0.65,us,usb000khgc,2013-12-30T23:41:14.000Z,"101 km S of Padang, Indonesia",earthquake,,5.6,0.08,,reviewed,us,us,2013
2013-10-20 05:35:15.110000+00:00,-1.1636,99.8633,71.39,4.1,mb,,114.0,1.89,1.08,us,usc000kpex,2013-12-30T23:41:15.000Z,"59 km WSW of Padang, Indonesia",earthquake,,3.8,0.14,,reviewed,us,us,2013
2013-10-21 20:09:23.780000+00:00,4.5927,95.2063,73.49,4.7,mb,,182.0,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"105 km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us,2013
2013-10-22 05:40:39.100000+00:00,5.1033,95.9709,9.75,5.4,mwb,,35.0,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us,2013
2013-10-22 14:16:13.470000+00:00,5.0818,95.9995,45.89,4.6,mb,,131.0,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33 km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us,2013
2013-10-23 06:52:13.670000+00:00,2.191,96.1985,40.18,4.2,mb,,206.0,2.768,0.22,us,usb000kx7g,2014-01-03T00:32:51.000Z,"37 km SSW of Sinabang, Indonesia",earthquake,,11.5,0.215,,reviewed,us,us,2013
2013-10-23 09:19:59.620000+00:00,5.2605,95.5502,40.55,4.4,mb,,113.0,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"39 km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us,2013
2013-10-23 09:25:09.700000+00:00,2.1517,96.2688,34.99,4.3,mb,,166.0,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38 km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us,2013
2013-10-25 18:12:49.680000+00:00,2.3999,96.0184,32.94,4.4,mb,,164.0,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41 km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us,2013
2013-10-26 19:00:43.610000+00:00,1.7829,97.1898,35.0,4.2,mb,,191.0,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"86 km SW of Singkil, Indonesia",earthquake,,1.9,0.121,,reviewed,us,us,2013
2013-10-27 12:07:52.060000+00:00,2.699,95.3674,27.79,4.4,mb,,200.0,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115 km WNW of Sinabang, Indonesia",earthquake,,6.3,0.149,,reviewed,us,us,2013
2013-10-27 12:19:43.980000+00:00,2.7696,95.4603,37.84,4.3,mb,,192.0,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107 km WNW of Sinabang, Indonesia",earthquake,,8.5,0.168,,reviewed,us,us,2013
2013-10-27 15:18:05.780000+00:00,-1.2011,99.7323,54.08,4.5,mb,,187.0,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.8,0.191,,reviewed,us,us,2013
2013-10-28 00:20:02.140000+00:00,-4.3399,102.9446,77.78,4.4,mb,,80.0,0.023,1.11,us,usb000ky9l,2014-01-03T00:32:56.000Z,"48 km SW of Pagar Alam, Indonesia",earthquake,,5.2,0.096,,reviewed,us,us,2013
2013-10-28 19:28:15.320000+00:00,3.6487,97.393,123.46,4.5,mb,,121.0,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106 km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us,2013
2013-10-28 23:27:47.650000+00:00,-4.6778,103.1095,66.73,4.7,mb,,103.0,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"73 km SSW of Pagar Alam, Indonesia",earthquake,,4.4,0.088,,reviewed,us,us,2013
2013-10-31 10:46:21.890000+00:00,-0.011,97.3602,26.95,4.2,mb,,204.0,1.323,0.56,us,usb000kyd9,2014-01-10T10:03:39.000Z,"250 km SW of Sibolga, Indonesia",earthquake,,6.8,0.265,,reviewed,us,us,2013
2013-11-01 18:57:02.820000+00:00,-5.5637,105.3945,183.11,4.5,mb,,72.0,2.537,1.25,us,usb000kr3q,2014-01-10T10:03:41.000Z,"20 km SE of Bandar Lampung, Indonesia",earthquake,,6.1,0.09,,reviewed,us,us,2013
2013-11-13 22:36:04.730000+00:00,2.4736,95.8804,27.72,4.7,mb,,185.0,2.054,0.79,us,usb000kxgc,2014-01-31T21:22:19.000Z,"55 km W of Sinabang, Indonesia",earthquake,,6.0,0.11,,reviewed,us,us,2013
2013-11-14 06:54:32.980000+00:00,-0.8085,99.8157,78.69,4.6,mb,,47.0,1.663,1.0,us,usb000kxn9,2014-01-31T21:22:19.000Z,"39 km WSW of Pariaman, Indonesia",earthquake,,5.8,0.116,,reviewed,us,us,2013
2013-11-16 19:58:28.460000+00:00,1.8544,97.7117,35.0,4.3,mb,,179.0,1.47,0.68,us,usb000l05l,2014-01-31T21:22:23.000Z,"48 km S of Singkil, Indonesia",earthquake,,2.0,0.122,,reviewed,us,us,2013
2013-11-17 02:42:23.590000+00:00,-3.8349,101.7961,49.78,4.2,mb,,105.0,1.269,0.62,us,usb000l0da,2014-01-31T21:22:23.000Z,"52 km W of Bengkulu, Indonesia",earthquake,,6.9,0.176,,reviewed,us,us,2013
2013-11-17 17:20:39.860000+00:00,-4.9549,108.0148,629.69,4.4,mb,,38.0,1.898,0.67,us,usb000l0vj,2014-01-31T21:22:26.000Z,"148 km N of Pamanukan, Indonesia",earthquake,,4.2,0.069,,reviewed,us,us,2013
2013-11-19 20:22:43.750000+00:00,1.2945,97.1165,16.42,5.1,mb,,34.0,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"132 km SW of Singkil, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us,2013
2013-11-22 19:23:44.970000+00:00,-4.9794,103.1077,95.89,4.5,mb,,163.0,0.633,1.47,us,usb000l7e4,2014-02-11T02:18:55.000Z,"106 km S of Pagar Alam, Indonesia",earthquake,,8.3,0.163,,reviewed,us,us,2013
2013-11-27 00:14:37.850000+00:00,4.3394,95.9159,32.57,4.0,mb,,217.0,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"31 km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us,2013
2013-11-28 16:02:54.060000+00:00,0.2604,98.562,51.39,5.1,mb,,29.0,1.43,1.02,us,usb000l7qw,2022-05-03T16:34:51.040Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us,2013
2013-11-29 04:32:39.260000+00:00,2.3814,98.9753,4.32,4.4,mb,,103.0,0.314,0.69,us,usb000lb4u,2014-02-12T01:08:36.000Z,"31 km S of Parapat, Indonesia",earthquake,,5.3,0.219,,reviewed,us,us,2013
2013-12-01 06:29:57.800000+00:00,2.044,96.8261,20.0,6.0,mww,,27.0,1.049,0.89,us,usb000l8pb,2022-05-03T16:35:07.184Z,"69 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us,2013
2013-12-01 07:17:48.620000+00:00,1.9648,96.7706,10.0,4.4,mb,,101.0,1.038,0.92,us,usb000lbw0,2014-02-12T01:08:39.000Z,"71 km SE of Sinabang, Indonesia",earthquake,,1.9,0.189,,reviewed,us,us,2013
2013-12-01 09:06:21.840000+00:00,1.9732,96.6799,30.27,4.3,mb,,187.0,1.115,0.68,us,usb000lbw4,2014-02-12T01:08:40.000Z,"65 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.168,,reviewed,us,us,2013
2013-12-01 09:36:20.290000+00:00,-4.4793,102.1823,49.32,4.7,mb,,77.0,0.78,1.03,us,usb000l8qq,2014-02-12T01:08:40.000Z,"75 km S of Bengkulu, Indonesia",earthquake,,4.1,0.087,,reviewed,us,us,2013
2013-12-02 07:34:55.930000+00:00,2.0338,96.6783,18.08,5.4,mwb,,65.0,1.153,1.05,us,usb000l92s,2022-05-03T16:35:13.432Z,"59 km SE of Sinabang, Indonesia",earthquake,,3.0,0.047,,reviewed,us,us,2013
2013-12-02 08:32:03.820000+00:00,2.0681,96.6485,10.0,4.4,mb,,162.0,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us,2013
2013-12-02 13:41:48.500000+00:00,1.9824,96.5641,30.39,4.5,mb,,205.0,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58 km SSE of Sinabang, Indonesia",earthquake,,7.0,0.135,,reviewed,us,us,2013
2013-12-04 22:19:37.330000+00:00,2.6984,95.5755,27.89,4.3,mb,,160.0,2.431,1.18,us,usb000lbj1,2014-02-15T01:32:09.000Z,"92 km WNW of Sinabang, Indonesia",earthquake,,7.3,0.126,,reviewed,us,us,2013
2013-12-06 18:49:36.830000+00:00,-0.5653,96.2457,29.81,4.9,mb,,106.0,2.283,1.01,us,usb000lcvn,2014-02-15T01:32:11.000Z,"southwest of Sumatra, Indonesia",earthquake,,4.7,0.08,,reviewed,us,us,2013
2013-12-07 18:42:37.090000+00:00,0.3673,99.7163,20.08,4.2,mb,,165.0,1.323,0.77,us,usc000lhy0,2014-02-15T01:32:12.000Z,"104 km NW of Bukittinggi, Indonesia",earthquake,,7.0,0.528,,reviewed,us,us,2013
2013-12-10 02:09:25.780000+00:00,3.7587,95.9423,58.28,4.5,mb,,151.0,1.771,0.64,us,usc000lh63,2014-02-21T23:00:49.000Z,"47 km SSW of Meulaboh, Indonesia",earthquake,,4.1,0.108,,reviewed,us,us,2013
2013-12-10 04:27:13.290000+00:00,-5.7271,101.9974,11.62,5.3,mb,,28.0,1.659,0.77,us,usc000lh6u,2022-05-03T16:35:37.487Z,"215 km S of Bengkulu, Indonesia",earthquake,,3.0,0.058,,reviewed,us,us,2013
2013-12-10 13:14:05.280000+00:00,-1.8413,100.6788,51.41,4.5,mb,,177.0,2.182,0.72,us,usc000lk2p,2014-02-21T23:00:50.000Z,"82 km WNW of Sungai Penuh, Indonesia",earthquake,,8.8,0.192,,reviewed,us,us,2013
2013-12-10 14:26:49.240000+00:00,1.1476,96.7812,28.14,4.4,mb,,215.0,0.809,0.39,us,usc000lhck,2014-02-21T23:00:50.000Z,"153 km SSE of Sinabang, Indonesia",earthquake,,7.8,0.19,,reviewed,us,us,2013
2013-12-11 06:57:50.820000+00:00,3.8927,95.5738,39.58,4.2,mb,,198.0,1.906,0.35,us,usc000llk5,2014-02-21T23:00:51.000Z,"67 km WSW of Meulaboh, Indonesia",earthquake,,10.1,0.264,,reviewed,us,us,2013
2013-12-19 22:56:54.270000+00:00,-5.816,106.0588,71.24,4.3,mb,,154.0,2.455,0.77,us,usc000lvpm,2014-02-27T21:37:23.000Z,"34 km NNW of Serang, Indonesia",earthquake,,4.7,0.265,,reviewed,us,us,2013
2013-12-19 23:18:05.500000+00:00,-1.6262,99.2911,41.96,4.4,mb,,135.0,2.611,1.28,us,usc000lvpn,2014-02-27T21:37:23.000Z,"140 km WSW of Padang, Indonesia",earthquake,,8.6,0.138,,reviewed,us,us,2013
2013-12-20 16:18:01.080000+00:00,4.1705,96.529,109.18,4.5,mb,,169.0,1.13,1.05,us,usc000lvre,2014-02-27T21:37:24.000Z,"44 km E of Meulaboh, Indonesia",earthquake,,10.3,0.242,,reviewed,us,us,2013
2013-12-20 21:10:47.350000+00:00,4.242,96.2285,90.23,5.1,mb,,23.0,1.214,0.95,us,usc000lp4r,2014-02-27T21:37:24.000Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us,2013
2013-12-23 07:16:40.710000+00:00,-1.5077,100.4273,35.16,4.7,mb,,78.0,1.921,1.06,us,usc000lq78,2014-02-27T21:37:28.000Z,"62 km S of Padang, Indonesia",earthquake,,1.9,0.089,,reviewed,us,us,2013
2013-12-25 05:57:26.210000+00:00,3.6315,95.3768,50.77,4.0,mb,,182.0,2.229,0.63,us,usc000ly91,2014-02-28T08:44:07.000Z,"100 km SW of Meulaboh, Indonesia",earthquake,,8.2,0.212,,reviewed,us,us,2013
2013-12-26 02:14:25.180000+00:00,-2.3076,100.5373,61.89,4.4,mb,,190.0,2.663,0.78,us,usc000lt58,2014-02-28T08:44:08.000Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,5.8,0.309,,reviewed,us,us,2013
2013-12-26 23:23:15.680000+00:00,4.9067,96.2123,56.56,4.4,mb,,120.0,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us,2013
2013-12-27 04:18:32.120000+00:00,0.0317,97.495,8.76,4.6,mb,,227.0,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"237 km SW of Sibolga, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us,2013
2013-12-27 09:30:59.670000+00:00,-2.5787,102.1366,172.66,4.4,mb,,86.0,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us,2013
2013-12-28 15:25:17.180000+00:00,4.7933,95.7445,9.9,4.6,mb,,159.0,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us,2013
2013-12-29 00:10:15.910000+00:00,2.5677,95.6983,33.09,4.2,mb,,133.0,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76 km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us,2013
2013-12-30 07:43:47.830000+00:00,3.7699,95.7951,35.16,4.4,mb,,138.0,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"55 km SW of Meulaboh, Indonesia",earthquake,,2.0,0.126,,reviewed,us,us,2013
2014-01-01 10:10:47.900000+00:00,4.6918,95.1453,56.46,4.0,mb,,174.0,4.148,0.63,us,usb000m2vq,2014-03-07T00:25:54.000Z,"96 km SSW of Banda Aceh, Indonesia",earthquake,,11.8,0.259,4.0,reviewed,us,us,2014
2014-01-01 19:17:56.090000+00:00,4.5344,95.7415,94.56,4.3,mb,,163.0,1.385,0.97,us,usc000lvdi,2014-03-07T00:25:54.000Z,"60 km NW of Meulaboh, Indonesia",earthquake,,8.5,0.177,11.0,reviewed,us,us,2014
